dot_file,source_file,label,node_id,token,type
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,0,null,FILE
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,1,null,NAMESPACE_BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,2,coutstreamwithadlerwriteconstvoiddatauintsizeuintprocessedsize,METHOD
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,5,coutstreamwithadlerwrite,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,6,constvoiddata,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,11,data,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,12,constvoid,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,7,uintsize,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,13,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,14,size,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,8,uintprocessedsize,METHOD_PARAMETER_IN
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,15,processedsize,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,16,uint,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,9,EMPTY_TOKEN,BLOCK
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,17,result,LOCAL
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,24,hresult,TYPE_FULL_NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,25,result,NAME
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,18,resultsok,<operator>.assignment
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,26,result,IDENTIFIER
ast_0.dot,/home/tomer/git/dx2021/astminer/7zip_cpp_split/p/val/fuzzy/ZlibDecoder.cpp,_home_tomer_git_dx2021_astminer_7zip_cpp_split_p_val_fuzzy_ZlibDecoder_cpp,28,result,NAME
